player_name,team,opponent,location,gamedate,seconds_played,field_goals_made,field_goals_attempted,three_pointers_made,three_pointers_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Kentavious Caldwell-Pope,det,lal,away,2013-11-17,1585,3,8,1,5,0,0,0,3,1,0,0,1,2,7
Rodney Stuckey,det,lal,away,2013-11-17,1807,8,16,0,2,0,0,0,1,1,2,0,3,1,16
Kyle Singler,det,lal,away,2013-11-17,1182,1,3,0,1,0,0,0,1,2,0,0,0,1,2
Luigi Datome,det,lal,away,2013-11-17,363,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Jonas Jerebko,det,lal,away,2013-11-17,193,0,1,0,0,2,2,0,0,0,0,0,0,0,2
Josh Harrellson,det,lal,away,2013-11-17,49,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Tony Mitchell,det,lal,away,2013-11-17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Siva,det,lal,away,2013-11-17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeMar DeRozan,tor,por,home,2013-11-17,2809,11,27,1,5,6,8,0,3,3,0,0,4,2,29
Kyle Lowry,tor,por,home,2013-11-17,2716,3,11,1,7,3,4,0,7,10,4,0,0,3,10
Rudy Gay,tor,por,home,2013-11-17,2500,12,27,1,3,5,7,3,7,0,0,1,3,4,30
Jonas Valanciunas,tor,por,home,2013-11-17,2100,8,11,0,0,3,3,3,6,0,0,1,3,3,19
Amir Johnson,tor,por,home,2013-11-17,2072,3,5,0,0,2,2,4,3,4,1,0,3,6,8
Tyler Hansbrough,tor,por,home,2013-11-17,1018,2,3,0,0,2,3,3,2,0,1,0,0,2,6
Terrence Ross,tor,por,home,2013-11-17,836,0,3,0,0,0,0,0,0,0,0,0,1,0,0
Landry Fields,tor,por,home,2013-11-17,535,1,1,0,0,1,2,1,1,0,0,0,0,2,3
Dwight Buycks,tor,por,home,2013-11-17,474,2,3,0,0,1,2,0,1,0,0,0,1,0,5
Steve Novak,tor,por,home,2013-11-17,430,0,3,0,2,0,0,0,2,0,0,0,0,0,0
Quincy Acy,tor,por,home,2013-11-17,410,0,0,0,0,0,0,1,4,0,0,1,1,1,0
Jordan Hill,lal,det,home,2013-11-17,2144,11,16,0,0,2,2,5,12,1,0,0,2,3,24
Steve Blake,lal,det,home,2013-11-17,2107,3,7,1,3,2,2,0,1,16,4,0,4,3,9
Pau Gasol,lal,det,home,2013-11-17,2057,6,13,0,0,0,0,1,8,7,2,3,2,2,12
Jodie Meeks,lal,det,home,2013-11-17,1692,6,11,4,7,3,3,1,1,0,1,0,2,2,19
Wesley Johnson,lal,det,home,2013-11-17,1281,6,8,1,2,0,0,0,1,2,1,2,0,1,13
Nick Young,lal,det,home,2013-11-17,1599,7,13,2,5,3,3,0,0,0,1,0,0,0,19
Shawne Williams,lal,det,home,2013-11-17,1235,2,8,2,6,0,0,0,3,2,1,0,2,4,6
Xavier Henry,lal,det,home,2013-11-17,1188,2,4,0,1,0,0,0,2,0,1,0,0,3,4
Jordan Farmar,lal,det,home,2013-11-17,773,3,6,0,1,0,0,0,2,5,0,0,1,2,6
Chris Kaman,lal,det,home,2013-11-17,324,1,4,0,0,0,0,1,0,0,0,0,0,0,2
Marc Gasol,mem,sac,away,2013-11-17,2363,8,14,0,0,3,3,1,7,9,0,0,3,2,19
Mike Conley,mem,sac,away,2013-11-17,2296,8,12,3,5,0,0,1,0,9,1,1,2,0,19
Zach Randolph,mem,sac,away,2013-11-17,2030,9,12,0,0,4,8,2,8,2,0,0,3,3,22
Tayshaun Prince,mem,sac,away,2013-11-17,1883,3,8,0,1,0,0,1,8,4,0,1,1,2,6
Tony Allen,mem,sac,away,2013-11-17,1771,5,10,0,3,2,2,2,3,4,2,0,2,4,12
Mike Miller,mem,sac,away,2013-11-17,1253,0,0,0,0,0,0,0,3,1,1,0,3,1,0
Jerryd Bayless,mem,sac,away,2013-11-17,978,3,9,1,3,1,1,0,2,0,0,0,1,5,8
Quincy Pondexter,mem,sac,away,2013-11-17,876,2,3,0,1,1,2,0,5,1,0,0,1,2,5
Kosta Koufos,mem,sac,away,2013-11-17,808,2,3,0,0,2,2,0,6,0,0,2,0,1,6
Ed Davis,mem,sac,away,2013-11-17,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Luc Mbah a Moute,sac,mem,home,2013-11-17,1576,1,6,0,1,2,4,3,0,2,0,1,0,2,4
Greivis Vasquez,sac,mem,home,2013-11-17,1168,4,7,0,0,0,0,0,1,3,1,0,1,1,8
Ben McLemore,sac,mem,home,2013-11-17,1168,2,6,1,3,0,0,1,4,2,0,0,2,1,5
DeMarcus Cousins,sac,mem,home,2013-11-17,1091,4,11,0,0,1,1,1,4,1,1,0,3,2,9
Jason Thompson,sac,mem,home,2013-11-17,592,1,2,0,0,1,2,0,0,1,0,0,0,2,3
John Salmons,sac,mem,home,2013-11-17,2011,4,12,0,4,2,2,0,3,5,1,0,0,0,10
Isaiah Thomas,sac,mem,home,2013-11-17,1913,5,17,3,6,2,2,1,1,4,2,0,1,2,15
Marcus Thornton,sac,mem,home,2013-11-17,1712,5,13,1,7,1,1,0,1,1,2,0,0,1,12
Hamady N'Diaye,sac,mem,home,2013-11-17,1475,1,2,0,0,0,1,1,5,1,0,1,0,2,2
Travis Outlaw,sac,mem,home,2013-11-17,1005,6,9,2,2,4,4,2,4,1,0,0,0,4,18
Chuck Hayes,sac,mem,home,2013-11-17,689,0,2,0,0,0,0,2,1,0,1,0,1,3,0
LaMarcus Aldridge,por,tor,away,2013-11-17,2542,11,27,0,0,3,7,2,9,4,2,0,0,1,25
Damian Lillard,por,tor,away,2013-11-17,2481,10,22,3,10,2,2,1,4,8,1,0,3,3,25
Nicolas Batum,por,tor,away,2013-11-17,2479,8,15,5,8,3,3,1,5,4,1,2,3,3,24
Wesley Matthews,por,tor,away,2013-11-17,2362,6,12,4,7,1,2,2,4,1,0,1,0,1,17
Robin Lopez,por,tor,away,2013-11-17,1426,1,2,0,0,4,4,2,3,0,0,2,1,6,6
Mo Williams,por,tor,away,2013-11-17,1957,4,7,3,5,2,2,2,3,7,0,0,4,3,13
Thomas Robinson,por,tor,away,2013-11-17,1089,2,8,0,0,0,0,2,1,0,0,1,3,1,4
Dorell Wright,por,tor,away,2013-11-17,818,1,4,0,2,0,0,1,2,0,0,0,1,2,2
Joel Freeland,por,tor,away,2013-11-17,746,1,2,0,0,0,0,2,0,1,1,0,0,5,2
Kemba Walker,cha,chi,away,2013-11-18,2086,3,14,0,2,2,2,0,3,3,2,0,0,2,8
Gerald Henderson,cha,chi,away,2013-11-18,1880,5,15,2,2,4,4,2,6,6,1,0,2,4,16
Josh McRoberts,cha,chi,away,2013-11-18,1744,4,14,3,7,0,0,3,3,5,0,2,1,2,11
Michael Kidd-Gilchrist,cha,chi,away,2013-11-18,1536,2,7,0,0,0,2,0,4,1,0,0,4,2,4
Bismack Biyombo,cha,chi,away,2013-11-18,1247,2,2,0,0,2,2,1,3,0,0,1,0,2,6
Jeff Taylor,cha,chi,away,2013-11-18,1985,9,18,2,4,0,0,2,3,0,1,0,2,4,20
Jeff Adrien,cha,chi,away,2013-11-18,1633,3,4,0,0,0,2,3,3,3,0,4,0,3,6
Ramon Sessions,cha,chi,away,2013-11-18,1153,2,9,0,1,0,4,0,2,5,0,0,0,1,4
Cody Zeller,cha,chi,away,2013-11-18,1136,3,8,0,0,0,0,1,5,2,2,1,0,3,6
Luol Deng,chi,cha,home,2013-11-18,2346,5,10,1,2,10,12,1,7,1,0,2,2,2,21
Joakim Noah,chi,cha,home,2013-11-18,2111,4,11,0,0,3,4,3,4,3,0,1,2,4,11
Carlos Boozer,chi,cha,home,2013-11-18,2018,5,17,0,0,2,2,3,14,1,0,0,4,4,12
Derrick Rose,chi,cha,home,2013-11-18,1836,4,13,1,5,3,4,0,3,5,1,0,3,1,12
Jimmy Butler,chi,cha,home,2013-11-18,1332,4,6,2,2,4,5,1,4,0,2,0,0,0,14
Mike Dunleavy,chi,cha,home,2013-11-18,1597,2,6,2,3,2,2,0,5,0,0,1,2,2,8
Kirk Hinrich,chi,cha,home,2013-11-18,1536,1,5,0,0,0,0,0,3,7,0,2,0,0,2
Taj Gibson,chi,cha,home,2013-11-18,1191,2,6,0,0,2,2,0,2,0,0,1,3,1,6
Nazr Mohammed,chi,cha,home,2013-11-18,433,0,1,0,0,0,0,1,3,0,0,1,0,4,0
Monta Ellis,dal,phi,home,2013-11-18,2366,7,14,1,2,9,13,1,3,10,0,2,4,1,24
Shawn Marion,dal,phi,home,2013-11-18,2070,7,13,2,3,4,4,2,5,1,2,2,2,3,20
Dirk Nowitzki,dal,phi,home,2013-11-18,1970,8,15,1,5,3,3,0,10,3,1,1,3,2,20
Jose Calderon,dal,phi,home,2013-11-18,1949,5,13,4,10,0,0,1,2,4,1,0,2,3,14
Jae Crowder,dal,phi,home,2013-11-18,1198,1,8,0,5,0,0,0,6,2,0,1,3,1,2
Samuel Dalembert,dal,phi,home,2013-11-18,1652,3,6,0,0,2,2,5,9,0,0,3,1,1,8
Vince Carter,dal,phi,home,2013-11-18,1472,2,5,1,3,1,2,0,4,2,1,2,2,2,6
Shane Larkin,dal,phi,home,2013-11-18,515,1,3,0,1,1,2,0,0,3,3,0,0,2,3
DeJuan Blair,dal,phi,home,2013-11-18,441,0,1,0,0,0,0,1,1,1,0,0,1,4,0
Bernard James,dal,phi,home,2013-11-18,391,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Gal Mekel,dal,phi,home,2013-11-18,376,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Ty Lawson,den,okc,away,2013-11-18,2199,9,17,1,5,10,12,0,4,8,0,0,1,2,29
J.J. Hickson,den,okc,away,2013-11-18,1982,7,14,0,1,4,8,6,13,2,1,2,3,4,18
Wilson Chandler,den,okc,away,2013-11-18,1937,3,12,1,6,1,3,1,2,2,2,2,0,2,8
Randy Foye,den,okc,away,2013-11-18,1734,4,8,2,5,1,3,0,2,4,1,1,1,4,11
Kenneth Faried,den,okc,away,2013-11-18,1538,2,4,0,0,1,2,1,5,1,0,1,2,2,5
Evan Fournier,den,okc,away,2013-11-18,1019,4,7,2,3,2,4,0,3,2,0,0,0,3,12
Jordan Hamilton,den,okc,away,2013-11-18,979,2,6,1,1,1,1,0,3,2,0,0,0,1,6
Darrell Arthur,den,okc,away,2013-11-18,913,3,5,0,1,0,0,1,0,0,0,0,2,1,6
Timofey Mozgov,den,okc,away,2013-11-18,898,3,4,0,0,1,4,1,2,0,0,0,1,2,7
Andre Miller,den,okc,away,2013-11-18,681,0,1,0,0,1,2,0,1,2,2,0,0,1,1
Nate Robinson,den,okc,away,2013-11-18,520,3,5,1,1,3,4,0,0,1,1,0,1,0,10
Klay Thompson,gsw,uta,away,2013-11-18,2480,6,17,3,7,2,4,2,3,0,0,0,1,2,17
Andre Iguodala,gsw,uta,away,2013-11-18,2296,2,4,2,3,5,6,0,7,4,1,0,0,1,11
Stephen Curry,gsw,uta,away,2013-11-18,1995,7,15,4,7,4,4,2,4,8,3,0,5,4,22
Andrew Bogut,gsw,uta,away,2013-11-18,1973,4,12,0,0,0,0,3,10,1,1,4,1,2,8
David Lee,gsw,uta,away,2013-11-18,1628,4,9,0,0,6,8,5,9,2,0,1,5,1,14
Harrison Barnes,gsw,uta,away,2013-11-18,1734,7,10,2,2,1,2,1,4,1,0,0,0,1,17
Draymond Green,gsw,uta,away,2013-11-18,971,2,3,1,2,2,4,0,4,1,0,1,0,2,7
Marreese Speights,gsw,uta,away,2013-11-18,694,0,4,0,1,2,2,0,2,0,0,0,1,2,2
Kent Bazemore,gsw,uta,away,2013-11-18,166,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Nemanja Nedovic,gsw,uta,away,2013-11-18,166,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Ognjen Kuzmic,gsw,uta,away,2013-11-18,166,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Dewayne Dedmon,gsw,uta,away,2013-11-18,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Jordan,lac,mem,home,2013-11-18,2535,3,8,0,0,2,2,8,8,1,0,3,1,4,8
Chris Paul,lac,mem,home,2013-11-18,2127,5,14,0,2,8,9,1,8,11,0,0,2,3,18
Blake Griffin,lac,mem,home,2013-11-18,1998,11,21,0,0,1,3,5,6,1,2,1,1,4,23
J.J. Redick,lac,mem,home,2013-11-18,1643,3,13,1,7,5,5,0,2,2,0,0,1,2,12
Jared Dudley,lac,mem,home,2013-11-18,1372,3,4,0,1,0,0,0,0,1,0,0,2,1,6
Jamal Crawford,lac,mem,home,2013-11-18,1398,3,11,2,6,0,0,1,1,1,2,0,2,3,8
Matt Barnes,lac,mem,home,2013-11-18,1385,2,6,1,2,7,7,0,2,1,1,0,1,2,12
Byron Mullens,lac,mem,home,2013-11-18,823,2,5,2,4,0,0,0,2,0,1,0,0,4,6
Darren Collison,lac,mem,home,2013-11-18,779,2,4,1,1,3,4,1,0,2,1,0,1,0,8
Ryan Hollins,lac,mem,home,2013-11-18,340,0,0,0,0,1,2,0,0,0,0,0,0,2,1
Marc Gasol,mem,lac,away,2013-11-18,2452,8,22,0,0,7,8,2,7,8,2,0,3,3,23
Zach Randolph,mem,lac,away,2013-11-18,2184,10,16,0,0,6,7,5,10,2,2,0,0,4,26
Tayshaun Prince,mem,lac,away,2013-11-18,2146,2,8,0,0,4,5,0,2,2,0,0,1,1,8
Mike Conley,mem,lac,away,2013-11-18,1759,6,11,2,4,1,2,0,2,5,0,0,1,3,15
Tony Allen,mem,lac,away,2013-11-18,609,2,4,0,0,1,1,1,0,0,0,1,0,2,5
Quincy Pondexter,mem,lac,away,2013-11-18,1832,2,5,1,2,2,4,1,0,1,0,0,1,2,7
Mike Miller,mem,lac,away,2013-11-18,1173,3,6,2,4,0,0,0,3,1,0,0,2,1,8
Jerryd Bayless,mem,lac,away,2013-11-18,1155,1,4,0,2,2,3,1,4,2,1,0,0,3,4
Kosta Koufos,mem,lac,away,2013-11-18,1090,5,5,0,0,0,0,1,8,2,2,4,1,4,10
Kevin Durant,okc,den,home,2013-11-18,2567,11,27,3,9,13,16,3,5,6,1,1,3,2,38
Russell Westbrook,okc,den,home,2013-11-18,2286,10,25,3,4,7,10,2,10,7,0,0,5,2,30
Serge Ibaka,okc,den,home,2013-11-18,1871,3,7,0,0,0,0,5,2,4,0,3,0,5,6
Thabo Sefolosha,okc,den,home,2013-11-18,1337,3,6,2,3,0,0,2,1,1,1,1,0,2,8
Kendrick Perkins,okc,den,home,2013-11-18,880,1,4,0,0,0,0,3,2,2,0,0,2,3,2
Reggie Jackson,okc,den,home,2013-11-18,1423,4,11,2,6,4,4,2,5,2,1,0,2,1,14
Jeremy Lamb,okc,den,home,2013-11-18,1180,3,5,2,3,0,0,0,1,0,2,0,0,3,8
Nick Collison,okc,den,home,2013-11-18,1158,2,5,0,0,0,0,2,4,1,0,0,0,3,4
Derek Fisher,okc,den,home,2013-11-18,1132,1,3,1,2,2,2,0,2,0,1,0,0,4,5
Steven Adams,okc,den,home,2013-11-18,353,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Perry Jones,okc,den,home,2013-11-18,213,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Gordon Hayward,uta,gsw,home,2013-11-18,2102,6,14,2,4,4,4,0,6,3,3,0,6,4,18
Derrick Favors,uta,gsw,home,2013-11-18,1909,4,11,0,0,2,2,0,7,3,1,3,0,4,10
Richard Jefferson,uta,gsw,home,2013-11-18,1900,2,9,1,2,0,0,0,1,2,0,0,1,2,5
Enes Kanter,uta,gsw,home,2013-11-18,1823,4,12,0,0,0,1,1,5,1,0,0,0,4,8
Alec Burks,uta,gsw,home,2013-11-18,1380,0,5,0,1,2,2,0,2,3,1,0,0,1,2
Marvin Williams,uta,gsw,home,2013-11-18,1791,5,11,2,4,4,6,2,6,1,1,1,0,1,16
Diante Garrett,uta,gsw,home,2013-11-18,1287,4,6,0,1,0,0,1,2,5,1,0,1,2,8
Mike Harris,uta,gsw,home,2013-11-18,967,1,5,0,0,4,4,2,1,0,1,0,1,2,6
John Lucas,uta,gsw,home,2013-11-18,679,1,2,0,0,0,0,0,0,0,0,0,1,1,2
Rudy Gobert,uta,gsw,home,2013-11-18,324,1,1,0,0,0,0,0,2,0,0,1,0,0,2
Ian Clark,uta,gsw,home,2013-11-18,238,4,5,2,3,0,0,0,2,0,0,0,0,0,10
Wesley Matthews,por,brk,away,2013-11-18,2213,9,13,5,8,1,2,1,5,1,1,0,0,3,24
Damian Lillard,por,brk,away,2013-11-18,2177,6,13,2,7,5,5,0,2,9,0,0,1,4,19
LaMarcus Aldridge,por,brk,away,2013-11-18,2101,9,16,0,0,9,9,2,6,0,0,2,4,4,27
Nicolas Batum,por,brk,away,2013-11-18,2053,2,5,1,2,2,2,0,6,1,1,0,4,2,7
Robin Lopez,por,brk,away,2013-11-18,1474,3,4,0,0,0,0,2,5,2,0,1,1,3,6
Mo Williams,por,brk,away,2013-11-18,1834,6,14,0,1,0,0,1,4,6,3,2,1,5,12
Joel Freeland,por,brk,away,2013-11-18,1093,2,5,0,0,0,0,1,3,0,0,0,2,3,4
Thomas Robinson,por,brk,away,2013-11-18,778,4,6,0,0,1,3,1,6,0,0,0,1,1,9
Dorell Wright,por,brk,away,2013-11-18,677,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Joe Johnson,brk,por,home,2013-11-18,2276,4,12,1,3,4,4,2,2,3,0,0,1,0,13
Paul Pierce,brk,por,home,2013-11-18,1934,2,12,0,5,7,8,1,2,2,1,0,2,2,11
Shaun Livingston,brk,por,home,2013-11-18,1732,8,14,0,0,7,7,1,1,2,1,0,0,3,23
Reggie Evans,brk,por,home,2013-11-18,1644,1,4,0,0,3,3,3,6,1,0,0,0,1,5
Kevin Garnett,brk,por,home,2013-11-18,1463,8,19,0,0,0,0,3,5,0,2,2,2,3,16
Andray Blatche,brk,por,home,2013-11-18,1374,4,10,0,0,2,2,1,4,1,2,2,0,2,10
Alan Anderson,brk,por,home,2013-11-18,1213,2,4,1,1,6,7,1,1,0,1,0,0,3,11
Jason Terry,brk,por,home,2013-11-18,1087,2,7,1,4,0,0,0,2,1,0,0,0,1,5
Mason Plumlee,brk,por,home,2013-11-18,966,0,1,0,0,4,4,2,2,0,1,0,0,1,4
Tyshawn Taylor,brk,por,home,2013-11-18,668,0,2,0,0,0,0,0,1,2,1,0,2,2,0
Tornike Shengelia,brk,por,home,2013-11-18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Anderson,phi,dal,away,2013-11-18,2491,5,13,3,7,1,2,3,4,3,3,1,0,1,14
Tony Wroten,phi,dal,away,2013-11-18,2195,8,17,0,4,3,9,1,2,3,5,0,4,3,19
Evan Turner,phi,dal,away,2013-11-18,2178,10,22,2,4,4,6,2,7,7,0,0,4,3,26
Spencer Hawes,phi,dal,away,2013-11-18,2177,4,11,1,3,1,2,1,10,4,1,3,0,2,10
Thaddeus Young,phi,dal,away,2013-11-18,1842,6,18,0,0,0,0,5,6,3,3,0,2,5,12
Hollis Thompson,phi,dal,away,2013-11-18,1101,0,3,0,2,0,0,1,1,2,0,0,0,3,0
Brandon Davies,phi,dal,away,2013-11-18,1039,2,5,0,0,0,0,1,3,0,0,0,0,2,4
Lavoy Allen,phi,dal,away,2013-11-18,692,2,5,0,0,2,2,4,0,1,0,0,2,1,6
Darius Morris,phi,dal,away,2013-11-18,685,1,5,0,1,1,1,0,2,1,0,0,0,2,3
Jeff Teague,atl,mia,away,2013-11-19,1584,4,13,1,3,0,0,2,0,7,0,0,3,4,9
Kyle Korver,atl,mia,away,2013-11-19,1537,3,5,3,5,0,0,0,3,2,0,1,3,2,9
Al Horford,atl,mia,away,2013-11-19,1533,5,9,0,0,2,4,3,4,2,0,0,7,1,12
DeMarre Carroll,atl,mia,away,2013-11-19,1360,3,6,2,3,0,0,1,1,1,2,1,0,3,8
Gustavo Ayon,atl,mia,away,2013-11-19,1324,2,4,0,0,0,0,2,4,0,0,0,3,2,4
Mike Scott,atl,mia,away,2013-11-19,1674,6,10,1,2,2,2,3,7,1,1,0,2,1,15
Shelvin Mack,atl,mia,away,2013-11-19,1503,3,7,1,3,0,0,0,1,2,0,0,1,3,7
Cartier Martin,atl,mia,away,2013-11-19,1208,1,6,1,3,2,2,0,1,3,1,0,0,2,5
John Jenkins,atl,mia,away,2013-11-19,1136,2,5,0,2,2,2,1,1,2,1,0,1,2,6
Pero Antic,atl,mia,away,2013-11-19,917,4,8,2,3,2,3,1,3,1,2,0,2,1,12
Dennis Schroeder,atl,mia,away,2013-11-19,312,0,0,0,0,1,2,0,0,0,1,0,1,0,1
Elton Brand,atl,mia,away,2013-11-19,312,0,1,0,0,0,0,0,1,1,0,1,1,0,0
Avery Bradley,bos,hou,away,2013-11-19,1639,5,22,1,4,0,0,3,2,0,2,0,3,1,11
Jordan Crawford,bos,hou,away,2013-11-19,1385,1,8,1,3,3,3,0,1,4,2,0,3,0,6
Jeff Green,bos,hou,away,2013-11-19,1335,2,7,0,2,0,0,0,2,1,0,0,0,3,4
Brandon Bass,bos,hou,away,2013-11-19,1212,4,8,0,0,1,2,2,0,0,0,0,0,2,9
Vitor Faverani,bos,hou,away,2013-11-19,868,2,6,0,0,1,2,4,1,1,0,0,1,5,5
Courtney Lee,bos,hou,away,2013-11-19,1405,7,16,3,4,0,0,0,2,1,0,0,0,2,17
Kelly Olynyk,bos,hou,away,2013-11-19,1344,4,11,1,2,0,0,4,4,1,3,1,1,3,9
Jared Sullinger,bos,hou,away,2013-11-19,1309,4,10,1,2,1,2,4,5,2,0,0,2,2,10
Phil Pressey,bos,hou,away,2013-11-19,1260,0,3,0,2,5,7,0,0,5,2,0,1,0,5
Kris Humphries,bos,hou,away,2013-11-19,848,2,4,0,1,2,2,1,5,0,0,2,0,1,6
Keith Bogans,bos,hou,away,2013-11-19,745,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gerald Wallace,bos,hou,away,2013-11-19,641,1,1,0,0,0,0,0,1,1,0,0,1,0,2
MarShon Brooks,bos,hou,away,2013-11-19,409,0,3,0,0,1,2,0,2,0,0,0,0,0,1
Josh Smith,det,nyk,home,2013-11-19,2487,7,19,2,6,3,5,3,2,4,1,0,1,3,19
Greg Monroe,det,nyk,home,2013-11-19,2184,6,8,0,0,4,4,2,9,1,0,0,5,4,16
Andre Drummond,det,nyk,home,2013-11-19,2147,6,7,0,0,1,5,4,7,1,2,3,3,4,13
Kentavious Caldwell-Pope,det,nyk,home,2013-11-19,1769,4,12,3,7,2,2,0,4,0,1,0,0,2,13
Brandon Jennings,det,nyk,home,2013-11-19,1594,1,3,0,0,0,0,0,0,7,0,1,1,0,2
Rodney Stuckey,det,nyk,home,2013-11-19,1861,8,14,0,0,5,5,1,1,5,1,0,2,3,21
Kyle Singler,det,nyk,home,2013-11-19,1393,2,4,1,3,0,0,0,2,0,0,0,0,2,5
Peyton Siva,det,nyk,home,2013-11-19,682,0,1,0,1,0,0,0,2,0,0,0,1,2,0
Luigi Datome,det,nyk,home,2013-11-19,283,1,2,1,2,0,0,0,0,1,1,0,2,0,3
LeBron James,mia,atl,home,2013-11-19,1842,6,13,0,0,1,3,2,4,5,1,0,3,0,13
Mario Chalmers,mia,atl,home,2013-11-19,1664,5,9,3,6,1,1,0,3,4,3,0,3,1,14
Chris Bosh,mia,atl,home,2013-11-19,1499,8,9,1,1,2,3,1,4,0,1,1,0,0,19
Shane Battier,mia,atl,home,2013-11-19,1332,3,4,0,1,0,0,0,0,2,0,1,0,1,6
James Jones,mia,atl,home,2013-11-19,958,2,5,2,3,1,2,0,2,2,0,1,0,0,7
Rashard Lewis,mia,atl,home,2013-11-19,1548,1,4,0,2,0,0,1,1,3,5,0,2,2,2
Norris Cole,mia,atl,home,2013-11-19,1511,4,12,0,1,0,0,2,3,9,1,0,2,1,8
Ray Allen,mia,atl,home,2013-11-19,1480,5,10,3,6,4,5,1,2,1,1,0,2,1,17
Michael Beasley,mia,atl,home,2013-11-19,1038,3,5,0,0,0,0,0,5,0,0,1,1,0,6
Chris Andersen,mia,atl,home,2013-11-19,760,0,3,0,0,2,4,2,1,0,1,0,0,3,2
Udonis Haslem,mia,atl,home,2013-11-19,473,3,4,0,0,1,1,0,2,0,0,0,1,6,7
Roger Mason,mia,atl,home,2013-11-19,148,1,2,1,1,0,0,0,0,0,0,0,0,1,3
Joel Anthony,mia,atl,home,2013-11-19,147,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Andrea Bargnani,nyk,det,away,2013-11-19,2278,6,12,0,2,1,1,1,5,2,0,1,0,4,13
Carmelo Anthony,nyk,det,away,2013-11-19,2235,8,20,1,3,8,11,4,3,1,2,0,7,5,25
Iman Shumpert,nyk,det,away,2013-11-19,2050,5,9,1,3,0,0,0,2,1,1,0,1,5,11
Kenyon Martin,nyk,det,away,2013-11-19,1738,1,2,0,0,3,4,1,6,0,2,1,0,3,5
Beno Udrih,nyk,det,away,2013-11-19,1108,0,3,0,2,0,0,1,0,4,0,0,2,0,0
J.R. Smith,nyk,det,away,2013-11-19,2052,7,15,2,9,2,2,0,1,2,1,0,3,2,18
Pablo Prigioni,nyk,det,away,2013-11-19,1380,3,5,2,4,0,0,0,5,5,2,1,0,2,8
Amar'e Stoudemire,nyk,det,away,2013-11-19,907,3,7,0,0,0,0,3,2,1,0,0,0,1,6
Tim Hardaway,nyk,det,away,2013-11-19,652,0,3,0,1,0,0,0,1,0,1,0,0,0,0
Martell Webster,was,min,home,2013-11-19,2576,6,13,5,10,0,0,0,9,2,0,1,0,1,17
John Wall,was,min,home,2013-11-19,2364,5,17,0,1,4,4,0,5,16,2,1,1,2,14
Bradley Beal,was,min,home,2013-11-19,2302,9,21,2,3,5,5,1,4,2,3,0,2,2,25
Nene Hilario,was,min,home,2013-11-19,2075,7,12,0,0,6,6,1,4,4,1,1,2,4,20
Marcin Gortat,was,min,home,2013-11-19,1852,7,10,0,0,0,0,0,7,2,0,1,2,5,14
Jan Vesely,was,min,home,2013-11-19,1159,4,4,0,0,0,0,3,3,0,2,1,2,4,8
Garrett Temple,was,min,home,2013-11-19,918,1,4,0,1,0,0,0,1,2,1,0,2,3,2
Trevor Booker,was,min,home,2013-11-19,655,1,2,0,0,0,0,2,1,0,1,0,0,2,2
Eric Maynor,was,min,home,2013-11-19,257,1,2,0,0,0,0,0,0,2,0,0,0,0,2
Glen Rice,was,min,home,2013-11-19,242,0,0,0,0,0,0,0,0,1,0,0,0,1,0
James Harden,hou,bos,home,2013-11-19,1884,5,8,3,3,2,2,0,5,5,1,1,7,2,15
Chandler Parsons,hou,bos,home,2013-11-19,1792,4,8,1,3,2,3,0,1,6,0,1,0,1,11
Dwight Howard,hou,bos,home,2013-11-19,1672,3,4,0,0,4,8,1,10,2,2,3,3,3,10
Terrence Jones,hou,bos,home,2013-11-19,1629,10,12,1,1,3,4,3,6,1,0,2,1,0,24
Patrick Beverley,hou,bos,home,2013-11-19,1383,6,9,2,3,2,2,0,4,1,0,0,1,3,16
Omri Casspi,hou,bos,home,2013-11-19,1487,2,6,1,3,0,0,0,4,1,3,1,2,2,5
Jeremy Lin,hou,bos,home,2013-11-19,1417,4,7,1,3,2,2,0,0,5,1,1,1,2,11
Donatas Motiejunas,hou,bos,home,2013-11-19,1088,2,8,0,4,1,1,0,5,0,0,1,2,1,5
Francisco Garcia,hou,bos,home,2013-11-19,1088,2,3,0,1,0,0,0,5,1,0,0,0,2,4
Aaron Brooks,hou,bos,home,2013-11-19,551,2,4,0,0,0,0,0,0,0,0,0,1,3,4
